Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
11-10-2016 00:00,11-10-2016 01:00,11-10-2016 03:00,11-10-2016 04:00,8472
11-10-2016 01:00,11-10-2016 02:00,11-10-2016 04:00,11-10-2016 05:00,8583
11-10-2016 02:00,11-10-2016 03:00,11-10-2016 05:00,11-10-2016 06:00,8873
11-10-2016 03:00,11-10-2016 04:00,11-10-2016 06:00,11-10-2016 07:00,9825
11-10-2016 04:00,11-10-2016 05:00,11-10-2016 07:00,11-10-2016 08:00,10395
11-10-2016 05:00,11-10-2016 06:00,11-10-2016 08:00,11-10-2016 09:00,10398
11-10-2016 06:00,11-10-2016 07:00,11-10-2016 09:00,11-10-2016 10:00,10491
11-10-2016 07:00,11-10-2016 08:00,11-10-2016 10:00,11-10-2016 11:00,10433
11-10-2016 08:00,11-10-2016 09:00,11-10-2016 11:00,11-10-2016 12:00,10436
11-10-2016 09:00,11-10-2016 10:00,11-10-2016 12:00,11-10-2016 13:00,10455
11-10-2016 10:00,11-10-2016 11:00,11-10-2016 13:00,11-10-2016 14:00,10298
11-10-2016 11:00,11-10-2016 12:00,11-10-2016 14:00,11-10-2016 15:00,10221
11-10-2016 12:00,11-10-2016 13:00,11-10-2016 15:00,11-10-2016 16:00,10097
11-10-2016 13:00,11-10-2016 14:00,11-10-2016 16:00,11-10-2016 17:00,10053
11-10-2016 14:00,11-10-2016 15:00,11-10-2016 17:00,11-10-2016 18:00,10144
11-10-2016 15:00,11-10-2016 16:00,11-10-2016 18:00,11-10-2016 19:00,10414
11-10-2016 16:00,11-10-2016 17:00,11-10-2016 19:00,11-10-2016 20:00,10714
11-10-2016 17:00,11-10-2016 18:00,11-10-2016 20:00,11-10-2016 21:00,10482
11-10-2016 18:00,11-10-2016 19:00,11-10-2016 21:00,11-10-2016 22:00,9957
11-10-2016 19:00,11-10-2016 20:00,11-10-2016 22:00,11-10-2016 23:00,9798
11-10-2016 20:00,11-10-2016 21:00,11-10-2016 23:00,12-10-2016 00:00,9533
11-10-2016 21:00,11-10-2016 22:00,12-10-2016 00:00,12-10-2016 01:00,9061
11-10-2016 22:00,11-10-2016 23:00,12-10-2016 01:00,12-10-2016 02:00,8722
11-10-2016 23:00,12-10-2016 00:00,12-10-2016 02:00,12-10-2016 03:00,8549
12-10-2016 00:00,12-10-2016 01:00,12-10-2016 03:00,12-10-2016 04:00,8490
12-10-2016 01:00,12-10-2016 02:00,12-10-2016 04:00,12-10-2016 05:00,8579
12-10-2016 02:00,12-10-2016 03:00,12-10-2016 05:00,12-10-2016 06:00,8862
12-10-2016 03:00,12-10-2016 04:00,12-10-2016 06:00,12-10-2016 07:00,9835
12-10-2016 04:00,12-10-2016 05:00,12-10-2016 07:00,12-10-2016 08:00,10456
12-10-2016 05:00,12-10-2016 06:00,12-10-2016 08:00,12-10-2016 09:00,10433
12-10-2016 06:00,12-10-2016 07:00,12-10-2016 09:00,12-10-2016 10:00,10381
12-10-2016 07:00,12-10-2016 08:00,12-10-2016 10:00,12-10-2016 11:00,10340
12-10-2016 08:00,12-10-2016 09:00,12-10-2016 11:00,12-10-2016 12:00,10332
12-10-2016 09:00,12-10-2016 10:00,12-10-2016 12:00,12-10-2016 13:00,10347
12-10-2016 10:00,12-10-2016 11:00,12-10-2016 13:00,12-10-2016 14:00,10308
12-10-2016 11:00,12-10-2016 12:00,12-10-2016 14:00,12-10-2016 15:00,10216
12-10-2016 12:00,12-10-2016 13:00,12-10-2016 15:00,12-10-2016 16:00,10203
12-10-2016 13:00,12-10-2016 14:00,12-10-2016 16:00,12-10-2016 17:00,10164
12-10-2016 14:00,12-10-2016 15:00,12-10-2016 17:00,12-10-2016 18:00,10231
12-10-2016 15:00,12-10-2016 16:00,12-10-2016 18:00,12-10-2016 19:00,10500
12-10-2016 16:00,12-10-2016 17:00,12-10-2016 19:00,12-10-2016 20:00,10873
12-10-2016 17:00,12-10-2016 18:00,12-10-2016 20:00,12-10-2016 21:00,10664
12-10-2016 18:00,12-10-2016 19:00,12-10-2016 21:00,12-10-2016 22:00,10079
12-10-2016 19:00,12-10-2016 20:00,12-10-2016 22:00,12-10-2016 23:00,9898
12-10-2016 20:00,12-10-2016 21:00,12-10-2016 23:00,13-10-2016 00:00,9733
12-10-2016 21:00,12-10-2016 22:00,13-10-2016 00:00,13-10-2016 01:00,9231
12-10-2016 22:00,12-10-2016 23:00,13-10-2016 01:00,13-10-2016 02:00,8912
12-10-2016 23:00,13-10-2016 00:00,13-10-2016 02:00,13-10-2016 03:00,8703
13-10-2016 00:00,13-10-2016 01:00,13-10-2016 03:00,13-10-2016 04:00,8676
13-10-2016 01:00,13-10-2016 02:00,13-10-2016 04:00,13-10-2016 05:00,8714
13-10-2016 02:00,13-10-2016 03:00,13-10-2016 05:00,13-10-2016 06:00,9090
13-10-2016 03:00,13-10-2016 04:00,13-10-2016 06:00,13-10-2016 07:00,10050
13-10-2016 04:00,13-10-2016 05:00,13-10-2016 07:00,13-10-2016 08:00,10704
13-10-2016 05:00,13-10-2016 06:00,13-10-2016 08:00,13-10-2016 09:00,10671
13-10-2016 06:00,13-10-2016 07:00,13-10-2016 09:00,13-10-2016 10:00,10729
13-10-2016 07:00,13-10-2016 08:00,13-10-2016 10:00,13-10-2016 11:00,10688
13-10-2016 08:00,13-10-2016 09:00,13-10-2016 11:00,13-10-2016 12:00,10672
13-10-2016 09:00,13-10-2016 10:00,13-10-2016 12:00,13-10-2016 13:00,10646
13-10-2016 10:00,13-10-2016 11:00,13-10-2016 13:00,13-10-2016 14:00,10542
13-10-2016 11:00,13-10-2016 12:00,13-10-2016 14:00,13-10-2016 15:00,10515
13-10-2016 12:00,13-10-2016 13:00,13-10-2016 15:00,13-10-2016 16:00,10471
13-10-2016 13:00,13-10-2016 14:00,13-10-2016 16:00,13-10-2016 17:00,10386
13-10-2016 14:00,13-10-2016 15:00,13-10-2016 17:00,13-10-2016 18:00,10469
13-10-2016 15:00,13-10-2016 16:00,13-10-2016 18:00,13-10-2016 19:00,10691
13-10-2016 16:00,13-10-2016 17:00,13-10-2016 19:00,13-10-2016 20:00,10963
13-10-2016 17:00,13-10-2016 18:00,13-10-2016 20:00,13-10-2016 21:00,10838
13-10-2016 18:00,13-10-2016 19:00,13-10-2016 21:00,13-10-2016 22:00,10362
13-10-2016 19:00,13-10-2016 20:00,13-10-2016 22:00,13-10-2016 23:00,10182
13-10-2016 20:00,13-10-2016 21:00,13-10-2016 23:00,14-10-2016 00:00,9958
13-10-2016 21:00,13-10-2016 22:00,14-10-2016 00:00,14-10-2016 01:00,9500
13-10-2016 22:00,13-10-2016 23:00,14-10-2016 01:00,14-10-2016 02:00,9203
13-10-2016 23:00,14-10-2016 00:00,14-10-2016 02:00,14-10-2016 03:00,9016
14-10-2016 00:00,14-10-2016 01:00,14-10-2016 03:00,14-10-2016 04:00,8892
14-10-2016 01:00,14-10-2016 02:00,14-10-2016 04:00,14-10-2016 05:00,9045
14-10-2016 02:00,14-10-2016 03:00,14-10-2016 05:00,14-10-2016 06:00,9451
14-10-2016 03:00,14-10-2016 04:00,14-10-2016 06:00,14-10-2016 07:00,10353
14-10-2016 04:00,14-10-2016 05:00,14-10-2016 07:00,14-10-2016 08:00,11011
14-10-2016 05:00,14-10-2016 06:00,14-10-2016 08:00,14-10-2016 09:00,11020
14-10-2016 06:00,14-10-2016 07:00,14-10-2016 09:00,14-10-2016 10:00,11046
14-10-2016 07:00,14-10-2016 08:00,14-10-2016 10:00,14-10-2016 11:00,10878
14-10-2016 08:00,14-10-2016 09:00,14-10-2016 11:00,14-10-2016 12:00,10908
14-10-2016 09:00,14-10-2016 10:00,14-10-2016 12:00,14-10-2016 13:00,10872
14-10-2016 10:00,14-10-2016 11:00,14-10-2016 13:00,14-10-2016 14:00,10702
14-10-2016 11:00,14-10-2016 12:00,14-10-2016 14:00,14-10-2016 15:00,10524
14-10-2016 12:00,14-10-2016 13:00,14-10-2016 15:00,14-10-2016 16:00,10470
14-10-2016 13:00,14-10-2016 14:00,14-10-2016 16:00,14-10-2016 17:00,10380
14-10-2016 14:00,14-10-2016 15:00,14-10-2016 17:00,14-10-2016 18:00,10473
14-10-2016 15:00,14-10-2016 16:00,14-10-2016 18:00,14-10-2016 19:00,10728
14-10-2016 16:00,14-10-2016 17:00,14-10-2016 19:00,14-10-2016 20:00,10922
14-10-2016 17:00,14-10-2016 18:00,14-10-2016 20:00,14-10-2016 21:00,10607
14-10-2016 18:00,14-10-2016 19:00,14-10-2016 21:00,14-10-2016 22:00,10040
14-10-2016 19:00,14-10-2016 20:00,14-10-2016 22:00,14-10-2016 23:00,9944
14-10-2016 20:00,14-10-2016 21:00,14-10-2016 23:00,15-10-2016 00:00,9706
14-10-2016 21:00,14-10-2016 22:00,15-10-2016 00:00,15-10-2016 01:00,9176
14-10-2016 22:00,14-10-2016 23:00,15-10-2016 01:00,15-10-2016 02:00,8898
14-10-2016 23:00,15-10-2016 00:00,15-10-2016 02:00,15-10-2016 03:00,8651
15-10-2016 00:00,15-10-2016 01:00,15-10-2016 03:00,15-10-2016 04:00,8602
15-10-2016 01:00,15-10-2016 02:00,15-10-2016 04:00,15-10-2016 05:00,8611
15-10-2016 02:00,15-10-2016 03:00,15-10-2016 05:00,15-10-2016 06:00,8705
15-10-2016 03:00,15-10-2016 04:00,15-10-2016 06:00,15-10-2016 07:00,8987
15-10-2016 04:00,15-10-2016 05:00,15-10-2016 07:00,15-10-2016 08:00,9165
15-10-2016 05:00,15-10-2016 06:00,15-10-2016 08:00,15-10-2016 09:00,9194
15-10-2016 06:00,15-10-2016 07:00,15-10-2016 09:00,15-10-2016 10:00,9391
15-10-2016 07:00,15-10-2016 08:00,15-10-2016 10:00,15-10-2016 11:00,9449
15-10-2016 08:00,15-10-2016 09:00,15-10-2016 11:00,15-10-2016 12:00,9568
15-10-2016 09:00,15-10-2016 10:00,15-10-2016 12:00,15-10-2016 13:00,9565
15-10-2016 10:00,15-10-2016 11:00,15-10-2016 13:00,15-10-2016 14:00,9563
15-10-2016 11:00,15-10-2016 12:00,15-10-2016 14:00,15-10-2016 15:00,9543
15-10-2016 12:00,15-10-2016 13:00,15-10-2016 15:00,15-10-2016 16:00,9557
15-10-2016 13:00,15-10-2016 14:00,15-10-2016 16:00,15-10-2016 17:00,9688
15-10-2016 14:00,15-10-2016 15:00,15-10-2016 17:00,15-10-2016 18:00,9916
15-10-2016 15:00,15-10-2016 16:00,15-10-2016 18:00,15-10-2016 19:00,10403
15-10-2016 16:00,15-10-2016 17:00,15-10-2016 19:00,15-10-2016 20:00,10486
15-10-2016 17:00,15-10-2016 18:00,15-10-2016 20:00,15-10-2016 21:00,10104
15-10-2016 18:00,15-10-2016 19:00,15-10-2016 21:00,15-10-2016 22:00,9573
15-10-2016 19:00,15-10-2016 20:00,15-10-2016 22:00,15-10-2016 23:00,9480
15-10-2016 20:00,15-10-2016 21:00,15-10-2016 23:00,16-10-2016 00:00,9349
15-10-2016 21:00,15-10-2016 22:00,16-10-2016 00:00,16-10-2016 01:00,8906
15-10-2016 22:00,15-10-2016 23:00,16-10-2016 01:00,16-10-2016 02:00,8608
15-10-2016 23:00,16-10-2016 00:00,16-10-2016 02:00,16-10-2016 03:00,8376
16-10-2016 00:00,16-10-2016 01:00,16-10-2016 03:00,16-10-2016 04:00,8283
16-10-2016 01:00,16-10-2016 02:00,16-10-2016 04:00,16-10-2016 05:00,8263
16-10-2016 02:00,16-10-2016 03:00,16-10-2016 05:00,16-10-2016 06:00,8352
16-10-2016 03:00,16-10-2016 04:00,16-10-2016 06:00,16-10-2016 07:00,8534
16-10-2016 04:00,16-10-2016 05:00,16-10-2016 07:00,16-10-2016 08:00,8640
16-10-2016 05:00,16-10-2016 06:00,16-10-2016 08:00,16-10-2016 09:00,8668
16-10-2016 06:00,16-10-2016 07:00,16-10-2016 09:00,16-10-2016 10:00,8848
16-10-2016 07:00,16-10-2016 08:00,16-10-2016 10:00,16-10-2016 11:00,9024
16-10-2016 08:00,16-10-2016 09:00,16-10-2016 11:00,16-10-2016 12:00,9150
16-10-2016 09:00,16-10-2016 10:00,16-10-2016 12:00,16-10-2016 13:00,9203
16-10-2016 10:00,16-10-2016 11:00,16-10-2016 13:00,16-10-2016 14:00,9175
16-10-2016 11:00,16-10-2016 12:00,16-10-2016 14:00,16-10-2016 15:00,9090
16-10-2016 12:00,16-10-2016 13:00,16-10-2016 15:00,16-10-2016 16:00,9104
16-10-2016 13:00,16-10-2016 14:00,16-10-2016 16:00,16-10-2016 17:00,9155
16-10-2016 14:00,16-10-2016 15:00,16-10-2016 17:00,16-10-2016 18:00,9306
16-10-2016 15:00,16-10-2016 16:00,16-10-2016 18:00,16-10-2016 19:00,9780
16-10-2016 16:00,16-10-2016 17:00,16-10-2016 19:00,16-10-2016 20:00,9987
16-10-2016 17:00,16-10-2016 18:00,16-10-2016 20:00,16-10-2016 21:00,9787
16-10-2016 18:00,16-10-2016 19:00,16-10-2016 21:00,16-10-2016 22:00,9321
16-10-2016 19:00,16-10-2016 20:00,16-10-2016 22:00,16-10-2016 23:00,9379
16-10-2016 20:00,16-10-2016 21:00,16-10-2016 23:00,17-10-2016 00:00,9303
16-10-2016 21:00,16-10-2016 22:00,17-10-2016 00:00,17-10-2016 01:00,8912
16-10-2016 22:00,16-10-2016 23:00,17-10-2016 01:00,17-10-2016 02:00,8594
16-10-2016 23:00,17-10-2016 00:00,17-10-2016 02:00,17-10-2016 03:00,8392
17-10-2016 00:00,17-10-2016 01:00,17-10-2016 03:00,17-10-2016 04:00,8370
17-10-2016 01:00,17-10-2016 02:00,17-10-2016 04:00,17-10-2016 05:00,8480
17-10-2016 02:00,17-10-2016 03:00,17-10-2016 05:00,17-10-2016 06:00,8784
17-10-2016 03:00,17-10-2016 04:00,17-10-2016 06:00,17-10-2016 07:00,9723
17-10-2016 04:00,17-10-2016 05:00,17-10-2016 07:00,17-10-2016 08:00,10380
17-10-2016 05:00,17-10-2016 06:00,17-10-2016 08:00,17-10-2016 09:00,10475
17-10-2016 06:00,17-10-2016 07:00,17-10-2016 09:00,17-10-2016 10:00,10475
17-10-2016 07:00,17-10-2016 08:00,17-10-2016 10:00,17-10-2016 11:00,10474
17-10-2016 08:00,17-10-2016 09:00,17-10-2016 11:00,17-10-2016 12:00,10464
17-10-2016 09:00,17-10-2016 10:00,17-10-2016 12:00,17-10-2016 13:00,10453
17-10-2016 10:00,17-10-2016 11:00,17-10-2016 13:00,17-10-2016 14:00,10357
17-10-2016 11:00,17-10-2016 12:00,17-10-2016 14:00,17-10-2016 15:00,10238
17-10-2016 12:00,17-10-2016 13:00,17-10-2016 15:00,17-10-2016 16:00,10193
17-10-2016 13:00,17-10-2016 14:00,17-10-2016 16:00,17-10-2016 17:00,10139
17-10-2016 14:00,17-10-2016 15:00,17-10-2016 17:00,17-10-2016 18:00,10249
17-10-2016 15:00,17-10-2016 16:00,17-10-2016 18:00,17-10-2016 19:00,10545
17-10-2016 16:00,17-10-2016 17:00,17-10-2016 19:00,17-10-2016 20:00,10594
17-10-2016 17:00,17-10-2016 18:00,17-10-2016 20:00,17-10-2016 21:00,10414
17-10-2016 18:00,17-10-2016 19:00,17-10-2016 21:00,17-10-2016 22:00,9917
17-10-2016 19:00,17-10-2016 20:00,17-10-2016 22:00,17-10-2016 23:00,9836
17-10-2016 20:00,17-10-2016 21:00,17-10-2016 23:00,18-10-2016 00:00,9531
17-10-2016 21:00,17-10-2016 22:00,18-10-2016 00:00,18-10-2016 01:00,9061
17-10-2016 22:00,17-10-2016 23:00,18-10-2016 01:00,18-10-2016 02:00,8660
17-10-2016 23:00,18-10-2016 00:00,18-10-2016 02:00,18-10-2016 03:00,8394
18-10-2016 00:00,18-10-2016 01:00,18-10-2016 03:00,18-10-2016 04:00,8372
18-10-2016 01:00,18-10-2016 02:00,18-10-2016 04:00,18-10-2016 05:00,8439
18-10-2016 02:00,18-10-2016 03:00,18-10-2016 05:00,18-10-2016 06:00,8803
18-10-2016 03:00,18-10-2016 04:00,18-10-2016 06:00,18-10-2016 07:00,9666
18-10-2016 04:00,18-10-2016 05:00,18-10-2016 07:00,18-10-2016 08:00,10222
18-10-2016 05:00,18-10-2016 06:00,18-10-2016 08:00,18-10-2016 09:00,10277
18-10-2016 06:00,18-10-2016 07:00,18-10-2016 09:00,18-10-2016 10:00,10233
18-10-2016 07:00,18-10-2016 08:00,18-10-2016 10:00,18-10-2016 11:00,10229
18-10-2016 08:00,18-10-2016 09:00,18-10-2016 11:00,18-10-2016 12:00,10217
18-10-2016 09:00,18-10-2016 10:00,18-10-2016 12:00,18-10-2016 13:00,10265
18-10-2016 10:00,18-10-2016 11:00,18-10-2016 13:00,18-10-2016 14:00,10199
18-10-2016 11:00,18-10-2016 12:00,18-10-2016 14:00,18-10-2016 15:00,10155
18-10-2016 12:00,18-10-2016 13:00,18-10-2016 15:00,18-10-2016 16:00,10086
18-10-2016 13:00,18-10-2016 14:00,18-10-2016 16:00,18-10-2016 17:00,10096
18-10-2016 14:00,18-10-2016 15:00,18-10-2016 17:00,18-10-2016 18:00,10126
18-10-2016 15:00,18-10-2016 16:00,18-10-2016 18:00,18-10-2016 19:00,10431
18-10-2016 16:00,18-10-2016 17:00,18-10-2016 19:00,18-10-2016 20:00,10629
18-10-2016 17:00,18-10-2016 18:00,18-10-2016 20:00,18-10-2016 21:00,10445
18-10-2016 18:00,18-10-2016 19:00,18-10-2016 21:00,18-10-2016 22:00,9882
18-10-2016 19:00,18-10-2016 20:00,18-10-2016 22:00,18-10-2016 23:00,9798
18-10-2016 20:00,18-10-2016 21:00,18-10-2016 23:00,19-10-2016 00:00,9514
18-10-2016 21:00,18-10-2016 22:00,19-10-2016 00:00,19-10-2016 01:00,9083
18-10-2016 22:00,18-10-2016 23:00,19-10-2016 01:00,19-10-2016 02:00,8636
18-10-2016 23:00,19-10-2016 00:00,19-10-2016 02:00,19-10-2016 03:00,8452
19-10-2016 00:00,19-10-2016 01:00,19-10-2016 03:00,19-10-2016 04:00,8415
19-10-2016 01:00,19-10-2016 02:00,19-10-2016 04:00,19-10-2016 05:00,8558
19-10-2016 02:00,19-10-2016 03:00,19-10-2016 05:00,19-10-2016 06:00,8955
19-10-2016 03:00,19-10-2016 04:00,19-10-2016 06:00,19-10-2016 07:00,9846
19-10-2016 04:00,19-10-2016 05:00,19-10-2016 07:00,19-10-2016 08:00,10526
19-10-2016 05:00,19-10-2016 06:00,19-10-2016 08:00,19-10-2016 09:00,10511
19-10-2016 06:00,19-10-2016 07:00,19-10-2016 09:00,19-10-2016 10:00,10599
19-10-2016 07:00,19-10-2016 08:00,19-10-2016 10:00,19-10-2016 11:00,10590
19-10-2016 08:00,19-10-2016 09:00,19-10-2016 11:00,19-10-2016 12:00,10528
19-10-2016 09:00,19-10-2016 10:00,19-10-2016 12:00,19-10-2016 13:00,10445
19-10-2016 10:00,19-10-2016 11:00,19-10-2016 13:00,19-10-2016 14:00,10242
19-10-2016 11:00,19-10-2016 12:00,19-10-2016 14:00,19-10-2016 15:00,10140
19-10-2016 12:00,19-10-2016 13:00,19-10-2016 15:00,19-10-2016 16:00,10214
19-10-2016 13:00,19-10-2016 14:00,19-10-2016 16:00,19-10-2016 17:00,10198
19-10-2016 14:00,19-10-2016 15:00,19-10-2016 17:00,19-10-2016 18:00,10279
19-10-2016 15:00,19-10-2016 16:00,19-10-2016 18:00,19-10-2016 19:00,10665
19-10-2016 16:00,19-10-2016 17:00,19-10-2016 19:00,19-10-2016 20:00,10857
19-10-2016 17:00,19-10-2016 18:00,19-10-2016 20:00,19-10-2016 21:00,10690
19-10-2016 18:00,19-10-2016 19:00,19-10-2016 21:00,19-10-2016 22:00,10024
19-10-2016 19:00,19-10-2016 20:00,19-10-2016 22:00,19-10-2016 23:00,9897
19-10-2016 20:00,19-10-2016 21:00,19-10-2016 23:00,20-10-2016 00:00,9756
19-10-2016 21:00,19-10-2016 22:00,20-10-2016 00:00,20-10-2016 01:00,9204
19-10-2016 22:00,19-10-2016 23:00,20-10-2016 01:00,20-10-2016 02:00,8914
19-10-2016 23:00,20-10-2016 00:00,20-10-2016 02:00,20-10-2016 03:00,8780
20-10-2016 00:00,20-10-2016 01:00,20-10-2016 03:00,20-10-2016 04:00,8724
20-10-2016 01:00,20-10-2016 02:00,20-10-2016 04:00,20-10-2016 05:00,8874
20-10-2016 02:00,20-10-2016 03:00,20-10-2016 05:00,20-10-2016 06:00,9267
20-10-2016 03:00,20-10-2016 04:00,20-10-2016 06:00,20-10-2016 07:00,10117
20-10-2016 04:00,20-10-2016 05:00,20-10-2016 07:00,20-10-2016 08:00,10744
20-10-2016 05:00,20-10-2016 06:00,20-10-2016 08:00,20-10-2016 09:00,10754
20-10-2016 06:00,20-10-2016 07:00,20-10-2016 09:00,20-10-2016 10:00,10754
20-10-2016 07:00,20-10-2016 08:00,20-10-2016 10:00,20-10-2016 11:00,10714
20-10-2016 08:00,20-10-2016 09:00,20-10-2016 11:00,20-10-2016 12:00,10636
20-10-2016 09:00,20-10-2016 10:00,20-10-2016 12:00,20-10-2016 13:00,10637
20-10-2016 10:00,20-10-2016 11:00,20-10-2016 13:00,20-10-2016 14:00,10530
20-10-2016 11:00,20-10-2016 12:00,20-10-2016 14:00,20-10-2016 15:00,10320
20-10-2016 12:00,20-10-2016 13:00,20-10-2016 15:00,20-10-2016 16:00,10279
20-10-2016 13:00,20-10-2016 14:00,20-10-2016 16:00,20-10-2016 17:00,10151
20-10-2016 14:00,20-10-2016 15:00,20-10-2016 17:00,20-10-2016 18:00,10275
20-10-2016 15:00,20-10-2016 16:00,20-10-2016 18:00,20-10-2016 19:00,10586
20-10-2016 16:00,20-10-2016 17:00,20-10-2016 19:00,20-10-2016 20:00,10829
20-10-2016 17:00,20-10-2016 18:00,20-10-2016 20:00,20-10-2016 21:00,10550
20-10-2016 18:00,20-10-2016 19:00,20-10-2016 21:00,20-10-2016 22:00,10016
20-10-2016 19:00,20-10-2016 20:00,20-10-2016 22:00,20-10-2016 23:00,9974
20-10-2016 20:00,20-10-2016 21:00,20-10-2016 23:00,21-10-2016 00:00,9773
20-10-2016 21:00,20-10-2016 22:00,21-10-2016 00:00,21-10-2016 01:00,9292
20-10-2016 22:00,20-10-2016 23:00,21-10-2016 01:00,21-10-2016 02:00,8989
20-10-2016 23:00,21-10-2016 00:00,21-10-2016 02:00,21-10-2016 03:00,8747
21-10-2016 00:00,21-10-2016 01:00,21-10-2016 03:00,21-10-2016 04:00,8729
21-10-2016 01:00,21-10-2016 02:00,21-10-2016 04:00,21-10-2016 05:00,8805
21-10-2016 02:00,21-10-2016 03:00,21-10-2016 05:00,21-10-2016 06:00,9129
21-10-2016 03:00,21-10-2016 04:00,21-10-2016 06:00,21-10-2016 07:00,10013
21-10-2016 04:00,21-10-2016 05:00,21-10-2016 07:00,21-10-2016 08:00,10662
21-10-2016 05:00,21-10-2016 06:00,21-10-2016 08:00,21-10-2016 09:00,10765
21-10-2016 06:00,21-10-2016 07:00,21-10-2016 09:00,21-10-2016 10:00,10730
21-10-2016 07:00,21-10-2016 08:00,21-10-2016 10:00,21-10-2016 11:00,10721
21-10-2016 08:00,21-10-2016 09:00,21-10-2016 11:00,21-10-2016 12:00,10741
21-10-2016 09:00,21-10-2016 10:00,21-10-2016 12:00,21-10-2016 13:00,10755
21-10-2016 10:00,21-10-2016 11:00,21-10-2016 13:00,21-10-2016 14:00,10693
21-10-2016 11:00,21-10-2016 12:00,21-10-2016 14:00,21-10-2016 15:00,10640
21-10-2016 12:00,21-10-2016 13:00,21-10-2016 15:00,21-10-2016 16:00,10548
21-10-2016 13:00,21-10-2016 14:00,21-10-2016 16:00,21-10-2016 17:00,10525
21-10-2016 14:00,21-10-2016 15:00,21-10-2016 17:00,21-10-2016 18:00,10736
21-10-2016 15:00,21-10-2016 16:00,21-10-2016 18:00,21-10-2016 19:00,11052
21-10-2016 16:00,21-10-2016 17:00,21-10-2016 19:00,21-10-2016 20:00,11128
21-10-2016 17:00,21-10-2016 18:00,21-10-2016 20:00,21-10-2016 21:00,10780
21-10-2016 18:00,21-10-2016 19:00,21-10-2016 21:00,21-10-2016 22:00,10202
21-10-2016 19:00,21-10-2016 20:00,21-10-2016 22:00,21-10-2016 23:00,10075
21-10-2016 20:00,21-10-2016 21:00,21-10-2016 23:00,22-10-2016 00:00,9889
21-10-2016 21:00,21-10-2016 22:00,22-10-2016 00:00,22-10-2016 01:00,9378
21-10-2016 22:00,21-10-2016 23:00,22-10-2016 01:00,22-10-2016 02:00,8945
21-10-2016 23:00,22-10-2016 00:00,22-10-2016 02:00,22-10-2016 03:00,8763
22-10-2016 00:00,22-10-2016 01:00,22-10-2016 03:00,22-10-2016 04:00,8712
22-10-2016 01:00,22-10-2016 02:00,22-10-2016 04:00,22-10-2016 05:00,8745
22-10-2016 02:00,22-10-2016 03:00,22-10-2016 05:00,22-10-2016 06:00,8830
22-10-2016 03:00,22-10-2016 04:00,22-10-2016 06:00,22-10-2016 07:00,9118
22-10-2016 04:00,22-10-2016 05:00,22-10-2016 07:00,22-10-2016 08:00,9373
22-10-2016 05:00,22-10-2016 06:00,22-10-2016 08:00,22-10-2016 09:00,9478
22-10-2016 06:00,22-10-2016 07:00,22-10-2016 09:00,22-10-2016 10:00,9613
22-10-2016 07:00,22-10-2016 08:00,22-10-2016 10:00,22-10-2016 11:00,9730
22-10-2016 08:00,22-10-2016 09:00,22-10-2016 11:00,22-10-2016 12:00,9846
22-10-2016 09:00,22-10-2016 10:00,22-10-2016 12:00,22-10-2016 13:00,9862
22-10-2016 10:00,22-10-2016 11:00,22-10-2016 13:00,22-10-2016 14:00,9881
22-10-2016 11:00,22-10-2016 12:00,22-10-2016 14:00,22-10-2016 15:00,9862
22-10-2016 12:00,22-10-2016 13:00,22-10-2016 15:00,22-10-2016 16:00,9912
22-10-2016 13:00,22-10-2016 14:00,22-10-2016 16:00,22-10-2016 17:00,10090
22-10-2016 14:00,22-10-2016 15:00,22-10-2016 17:00,22-10-2016 18:00,10453
22-10-2016 15:00,22-10-2016 16:00,22-10-2016 18:00,22-10-2016 19:00,10927
22-10-2016 16:00,22-10-2016 17:00,22-10-2016 19:00,22-10-2016 20:00,10790
22-10-2016 17:00,22-10-2016 18:00,22-10-2016 20:00,22-10-2016 21:00,10379
22-10-2016 18:00,22-10-2016 19:00,22-10-2016 21:00,22-10-2016 22:00,9891
22-10-2016 19:00,22-10-2016 20:00,22-10-2016 22:00,22-10-2016 23:00,9804
22-10-2016 20:00,22-10-2016 21:00,22-10-2016 23:00,23-10-2016 00:00,9689
22-10-2016 21:00,22-10-2016 22:00,23-10-2016 00:00,23-10-2016 01:00,9297
22-10-2016 22:00,22-10-2016 23:00,23-10-2016 01:00,23-10-2016 02:00,8925
22-10-2016 23:00,23-10-2016 00:00,23-10-2016 02:00,23-10-2016 03:00,8698
23-10-2016 00:00,23-10-2016 01:00,23-10-2016 03:00,23-10-2016 04:00,8545
23-10-2016 01:00,23-10-2016 02:00,23-10-2016 04:00,23-10-2016 05:00,8622
23-10-2016 02:00,23-10-2016 03:00,23-10-2016 05:00,23-10-2016 06:00,8659
23-10-2016 03:00,23-10-2016 04:00,23-10-2016 06:00,23-10-2016 07:00,8820
23-10-2016 04:00,23-10-2016 05:00,23-10-2016 07:00,23-10-2016 08:00,8900
23-10-2016 05:00,23-10-2016 06:00,23-10-2016 08:00,23-10-2016 09:00,8941
23-10-2016 06:00,23-10-2016 07:00,23-10-2016 09:00,23-10-2016 10:00,9135
23-10-2016 07:00,23-10-2016 08:00,23-10-2016 10:00,23-10-2016 11:00,9428
